"Value Set Name","Value Set OID","Definition Version","Status","Purpose","Code","Display","Code System","Code System Version"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","561499.000123","Address bar coding services [All Other Business Support Services ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","511140.000124","Address list publishers (except exlusive Internet publishing) [Directory and Mailing List Publishers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","511140.000125","Address list publishers and printing combined [Directory and Mailing List Publishers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","323111.000126","Address lists commercial printing (except screen) without publishing [Commercial Printing (except Screen and Books) ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","323113.000127","Address lists screen printing without publishing [Commercial Screen Printing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423420.000128","Addressing machines merchant wholesalers [Office Equipment Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","322220.000129","Adhesive tape (except medical) made from purchased materials [Paper Bag and Coated and Treated Paper Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","339113.000130","Adhesive tape, medical, manufacturing [Surgical Appliance and Supplies Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325520.000131","Adhesives (except asphalt, dental, gypsum base) manufacturing [Adhesive Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","424690.000132","Adhesives and sealants merchant wholesalers [Other Chemical and Allied Products Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325199.000133","Adipic acid esters or amines manufacturing [All Other Basic Organic Chemical Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325199.000134","Adipic acid manufacturing [All Other Basic Organic Chemical Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325199.000135","Adiponitrile manufacturing [All Other Basic Organic Chemical Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","236220.000136","Administration building construction [Commercial and Institutional Building Construction ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","922110.000137","Administrative courts [Courts ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541611.000138","Administrative management consulting services [Administrative Management and General Management Consulting Services ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","561110.000139","Administrative management services [Office Administrative Services]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","523991.000140","Administrators of private estates [Trust, Fiduciary, and Custody Activities ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327120.000141","Adobe bricks manufacturing [Clay Building Material and Refractories Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","624110.000142","Adoption agencies [Child and Youth Services ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","624110.000143","Adoption services, child [Child and Youth Services ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325411.000144","Adrenal derivatives, uncompounded, manufacturing [Medicinal and Botanical Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325412.000145","Adrenal medicinal preparations manufacturing [Pharmaceutical Preparation Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","611691.000146","Adult literacy instruction [Exam Preparation and Tutoring ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327110.000147","Advanced/technical ceramic product manufacturing [Pottery, Ceramics, and Plumbing Fixture Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541810.000148","Advertising agencies [Advertising Agencies]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541810.000149","Advertising agency consulting services [Advertising Agencies]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541870.000150","Advertising material (e.g., coupons, flyers, samples) direct distribution services [Advertising Material Distribution Services]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541860.000151","Advertising material preparation services for mailing or other direct distribution [Direct Mail Advertising]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","323111.000152","Advertising materials (e.g., coupons, flyers) commercial printing (except screen) without publishing [Commercial Printing (except Screen and Books) ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541840.000153","Advertising media representatives (i.e., independent of media owners) [Media Representatives]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","511120.000154","Advertising periodical publishers (except exclusive Internet publishing) [Periodical Publishers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","511120.000155","Advertising periodical publishers and printing combined [Periodical Publishers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","519130.000156","Advertising periodical publishers, exclusively on Internet [Internet Publishing and Broadcasting and Web Search Portals]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541850.000157","Advertising services, indoor or outdoor display [Outdoor Advertising]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541890.000158","Advertising specialty (e.g., keychain, magnet, pen) distribution services [Other Services Related to Advertising ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541850.000159","Advertising, aerial [Outdoor Advertising]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","921110.000160","Advisory commissions, executive government [Executive Offices ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","921120.000161","Advisory commissions, legislative [Legislative Bodies ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","487990.000162","Aerial cable car, scenic and sightseeing, operation [Scenic and Sightseeing Transportation, Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333316.000163","Aerial cameras manufacturing [Photographic and Photocopying Equipment Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","115112.000164","Aerial dusting or spraying (i.e., using specialized or dedicated aircraft) [Soil Preparation, Planting, and Cultivating ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541360.000165","Aerial geophysical surveying services [Geophysical Surveying and Mapping Services]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","238910.000166","Aerial or picker truck, construction, rental with operator [Site Preparation Contractors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541370.000167","Aerial surveying (except geophysical) services [Surveying and Mapping (except Geophysical) Services]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","487990.000168","Aerial tramway, scenic and sightseeing, operation [Scenic and Sightseeing Transportation, Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333923.000169","Aerial work platforms manufacturing [Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","713940.000170","Aerobic dance and exercise centers [Fitness and Recreational Sports Centers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423860.000171","Aeronautical equipment and supplies merchant wholesalers [Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","334511.000172","Aeronautical systems and instruments manufacturing [Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325998.000173","Aerosol can filling on a job order or contract basis [All Other Miscellaneous Chemical Product and Preparation Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","332431.000174","Aerosol cans, light gauge metal, manufacturing [Metal Can Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325998.000175","Aerosol packaging services [All Other Miscellaneous Chemical Product and Preparation Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","332919.000176","Aerosol valves manufacturing [Other Metal Valve and Pipe Fitting Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","332410.000177","Aftercoolers (i.e., heat exchangers) manufacturing [Power Boiler and Heat Exchanger Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325620.000178","After-shave preparations manufacturing [Toilet Preparation Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325414.000179","Agar culture media manufacturing [Biological Product (except Diagnostic) Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325411.000180","Agar-agar grinding manufacturing [Medicinal and Botanical Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212399.000181","Agate mining and/or beneficiating [All Other Nonmetallic Mineral Mining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","111998.000182","Agave farming [All Other Miscellaneous Crop Farming ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
